SMILES,1A2,2C9,2C19,2D6,3A4
CCCCC/C=C\CC1OC1C/C=C\C/C=C\CCCC(=O)NCCO,0.0,0.0,0.0,0.0,0.0
CC1=NN(c2ccccc2)C(=O)C1,,,,,0.0
O=C(O)CC1CCCN1,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCC(=O)CC(=O)O,0.0,0.0,0.0,0.0,0.0
C[C@H]1CN=C(N)c2sccc2O1,,,,0.0,0.0
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,,0.0,,0.0,1.0
O=C(O)c1cccnc1Nc1ccc(Cl)cc1,,0.0,,,
CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,0.0,,,
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0.0,0.0,0.0,0.0,0.0
COCCc1ccc(OC[C@H](O)CN(C)C)cc1,,,,1.0,
CCNC(C)Cc1ccc(OC)cc1,,,,1.0,
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(O)cc3)(C3CCCC3)OC2=O)c(C(C)(C)C)cc1N,,,,,0.0
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,,0.0,,0.0,1.0
COc1cc(/N=N/c2ccccc2C(=O)O)cc(OC)c1O,,,,,0.0
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1.0,,,,
CCN1C(=O)C=CC1=O,,,,,0.0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,0.0,,0.0,1.0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,,,,,0.0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1.0,1.0,1.0,1.0,1.0
CCOc1nc(C(=O)NCc2cc(OC)ccc2OC)ccc1C#N,0.0,,,,
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1.0,1.0,1.0,1.0,1.0
Oc1nc2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,,,,,1.0
C#Cc1c[nH]c(=O)[nH]c1=O,,0.0,0.0,,
Cn1cnc(N)c2ncnc1-2,,,,0.0,0.0
Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc3c2C(c2cc(O)cc5c2C4C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O3)cc1,0.0,0.0,0.0,0.0,0.0
COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cccc2C(=O)NO)cc1,,,0.0,,0.0
CC(=O)Nc1c(N)[nH]c(=O)n(C)c1=O,0.0,0.0,0.0,0.0,0.0
Cn1nc(-c2ccccc2)cc1NS(=O)(=O)O,,,,,0.0
O=C(O)[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,,,0.0,,
NC[C@@H](CO)C(=O)O,,,0.0,,
CC1=CC[C@@]23C(C)CCC(C(C)C)C2C13,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCOC(=O)CC,0.0,0.0,0.0,0.0,0.0
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2)C1,,,,,0.0
N=c1c2c([nH]c3ccccc13)CCCC2,1.0,,,,
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,,,,0.0,
C/N=C(\NC)NCCCC(N)C(=O)O,0.0,0.0,0.0,0.0,0.0
O=C(CC1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1)NO,,0.0,,,
COC(O)=N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](N=C(O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,,,,,1.0
Cc1ccc(O)c(O)c1,,,,,0.0
COc1ccc(C(=O)[C@H](C)N2CCCC2)cc1,,,1.0,1.0,
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)CC(=O)O)[C@@H](O)[C@H]1O,,,,,0.0
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,,1.0,,0.0,1.0
CC(C)=CCCC(C(=O)O)C1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CCC(O)C(C)(C)C1CC3,0.0,0.0,0.0,0.0,0.0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,,,,,0.0
O=c1[nH]c(NCc2cccc3ccccc23)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,,,,,0.0
CCc1ccc(NS(=O)(=O)c2ccc(F)cc2)c(C(=O)O)c1C,,,,,0.0
CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,,1.0,1.0,1.0,1.0
CC(=O)OC1C(C)OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C1OC(C)=O,0.0,0.0,0.0,0.0,0.0
O=c1n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O,,,0.0,,
Clc1ccccc1Cl,1.0,,0.0,,1.0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,,,,0.0
C=C1C(=O)OC2C[C@]3(C)CC(=O)CC(C)C3=CC12,0.0,0.0,0.0,0.0,0.0
CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2O[C@]3(C=CC[C@]4(CC[C@](C)(C5CC[C@@](O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,0.0,0.0,0.0,0.0,0.0
N=C(N)c1ccc(O[C@H]2CO[C@@H]3[C@H](Oc4ccc(C(=N)N)cc4)CO[C@H]23)cc1,,0.0,,0.0,
CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,,,,,1.0
C[S@@](=O)C[C@H](C(=O)O)N1C(=O)[C@@H](N=C(O)CCC[C@H](N)C(=O)O)[C@H]1S,,0.0,0.0,,
O=C1NS(=O)(=O)c2ccccc21,0.0,0.0,0.0,0.0,0.0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,,,,1.0,
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,,1.0,,0.0,0.0
C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0.0,,,,
CCCCCCOC,0.0,0.0,0.0,0.0,0.0
O=C1[C@H](Cc2cnc[nH]2)N=C(O)[C@@H]2CCCN12,,,0.0,,
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,,,,
O=P(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1,,,,,0.0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1.0,,,,1.0
C#CCN(C)[C@@H](C)Cc1ccccc1,,1.0,,1.0,1.0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,,,,1.0,
CC(=O)NCCC=O,0.0,0.0,0.0,0.0,0.0
CC/C=C\CC(O)/C=C/C=C\CCCCCCCC(=O)O,0.0,0.0,0.0,0.0,0.0
O=C(O)CCON=C1c2ccccc2-c2ccccc21,0.0,,,,0.0
O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1,0.0,0.0,0.0,0.0,0.0
CNCCC=C1c2ccccc2CCc2ccccc21,1.0,0.0,1.0,1.0,1.0
CCSC(C)CCO,0.0,0.0,0.0,0.0,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,,,,0.0,
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,,0.0,,0.0,1.0
CCC/C=C/C(=O)CC,0.0,0.0,0.0,0.0,0.0
O=C1N2C=C(c3ccc(O)cc3)N[C@@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc2ccccc2c1)OO,,,,0.0,
CC1OC(OC2CC[C@]3(C)C(CCC4C3CC[C@@]3(C)C(C5=CC(=O)OC5)CC[C@]43O)C2)CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0,0.0,0.0,0.0,0.0
N[C@@H](CCO)C(=O)O,,,,,0.0
CC(=O)OC1CC(C(C)CC(=O)/C=C(/C)C(=O)O)[C@]2(C)CC=C3C(=CCC4C(C)(C)C(O)CC[C@@]34C)[C@]12C,0.0,0.0,0.0,0.0,0.0
O=C1N=C(O)CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,,,,,1.0
C[C@@H](OP(=O)(O)O)C(=O)O,,,,0.0,
CC(COc1ccccc1)NN,,,0.0,,
CCOc1cccc(-c2ccc(NC(=O)/C(C#N)=C(/C)O)cc2)c1,,,,0.0,
Cc1cc(C)cc(Nc2nccc(-c3nc(C)c(C(=O)N[C@@H](C)CO)s3)n2)c1,0.0,,,,
CC1CCC2C[C@@]3(OC2(C)C)C(C)CCC13,0.0,0.0,0.0,0.0,0.0
NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC=O)C(=O)O)C(=O)O)C(=O)O)C(=O)O,0.0,0.0,0.0,0.0,0.0
O=C(/C=C\C=C\c1ccccc1)CCc1ccccc1,0.0,0.0,0.0,0.0,0.0
C[C@]1(C(=O)O)OC[C@H]2O[C@@H](O[C@@H]3[C@@H](C(=O)O)OC(O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O1,,0.0,,,0.0
CC1=CCC(C(C)C)CC1=O,0.0,0.0,0.0,0.0,0.0
CCC(C(=O)c1ccc(C)cc1)N1CCCC1,1.0,,1.0,1.0,
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,1.0,0.0,0.0,0.0
Oc1cc(Cc2ccccn2)ccc1Oc1ccc(Cl)cc1Cl,,,,,0.0
CCCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1,,,,,0.0
CC(=O)NC1C(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0.0,0.0,0.0,0.0,0.0
Nc1cncn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.0,,,
O=C(O)CCO,,,,0.0,0.0
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,,,,,1.0
NC(CC[S@@](=O)CC(N)C(=O)O)C(=O)O,0.0,0.0,0.0,0.0,0.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,,1.0,,1.0,1.0
CC(C)C12CCC(C)(CC1)O2,,,,,1.0
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,,,,,0.0
O=C(O)CC(CC(=O)O)C(=O)O,,,,0.0,
CC1(C)N=C(O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,,,1.0,,
N#Cc1ccc2cccc(OP(=O)(O)O)c2n1,,,,,0.0
O=C(O)c1cc(S(=O)(=O)NCCS)ccc1O,,,0.0,,
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,,,,,0.0
N=C(O)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,,,,,0.0
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,,,,,0.0
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(C2=NC(c3ccc(C(F)(F)F)cc3)=CC2)cc1,,,,,1.0
CC(C)c1nc(CN(C)C(O)=N[C@H](C(O)=N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)N=C(O)OCc2cncs2)C(C)C)cs1,1.0,,,1.0,1.0
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,,,0.0,,
Cc1cccc(Nc2ccccc2C(=O)O)c1C,,1.0,,0.0,0.0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,,0.0,,,
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,,,,,1.0
CC(CC(=O)O)C[C@]1(O)CC2CCC1CN2C,0.0,0.0,0.0,0.0,0.0
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,,,,1.0,1.0
Nc1nc2ncc(CO)nc2c(=O)[nH]1,0.0,,,,
CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(O)C[C@]5(C)C4CC[C@]3(C)C12,0.0,0.0,0.0,0.0,0.0
OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O,0.0,,,,
CC(=O)OC/C(C)=C\CC[C@]1(C)C2CC3C(C2)C31C,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1.0,1.0,,1.0,1.0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,,,1.0,,1.0
Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1,,,,0.0,
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,,0.0,,,
CN(C/C=C/COc1ccc(C(=O)c2ccc(Br)cc2)cc1)C1CC1,,,,,0.0
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0,1.0,1.0,1.0,1.0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,,,0.0,,1.0
CCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0.0,0.0,0.0,0.0,0.0
NC(=O)[C@@H](N)Cc1ccccc1,0.0,,,,
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)c1,0.0,0.0,0.0,0.0,0.0
Cc1ccc(S(=O)(=O)O)cc1,,,,,0.0
CC(C)(C)NC(O)=N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(O)=NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,,,,,1.0
C[C@@H](OC(c1ccc(F)cc1)(c1nc(O)n[nH]1)N1CCOCC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,,,,
c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1,,,,0.0,1.0
NC(CC(O)/C(O)=N/C1OCC=C1CO)C(=O)O,0.0,0.0,0.0,0.0,0.0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(O)=NN3CCCCCC3)cc2)no1,,1.0,,,
C[S@@](=O)c1ccc(-c2nc(-c3ccncc3)c(-c3cccc(I)c3)[nH]2)cc1,0.0,0.0,,,0.0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,,,,,0.0
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,,,,,0.0
CC(=O)OC(C/C=C(\C)C(=O)O)C(C)C1CC(OC(C)=O)[C@]2(C)C3=CCC4C(C)(C)C(OC(C)=O)CC[C@@]4(C)C3=CC[C@]12C,0.0,0.0,0.0,0.0,0.0
O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3,,,0.0,,0.0
On1c(-c2ccncc2)c(-c2ccc(F)cc2)c2ncccc21,,,0.0,,0.0
CC(C)=CCC/C(C)=C\COC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,0.0,0.0,0.0,0.0,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,,,,,1.0
COC(O)=NCCCCCC(O)=N[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,,,0.0,
CCCCC(O)C(O)C/C=C\CCC(O)C1CCC(CCCCCCCCCCCCC(O)CC2=CC(C)OC2=O)O1,0.0,0.0,0.0,0.0,0.0
Cc1nc2c(=O)[nH]c(=O)nc-2n(CC(O)C(O)C(O)CO)c1C,0.0,0.0,0.0,0.0,0.0
CC(C)(C)NC[C@H](O)COc1cccc2c1CC(C#N)=N2,,,,,0.0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@@H](O)[C@H]2C[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)[C@H](C)[C@@H](O)CC1=O,,,,,1.0
CC1=CC[C@@H]2[C@H](C1)C2(C)C,1.0,,1.0,1.0,
CCOc1ccc2c(CCl)cc(=O)oc2c1,1.0,,1.0,,1.0
CC(C)c1cnc(Nc2ccc(S(N)(=O)=O)cc2)s1,,,,,0.0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C,,,1.0,,1.0
COc1cccc(C[C@@H](C)N)c1,,,,1.0,
COc1ccc(OC)c(Cc2nc3nc(F)nc(N)c3[nH]2)c1,0.0,,,,
O=c1nc2[nH][nH]cc-2c(=O)[nH]1,,,,,0.0
c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2,0.0,0.0,,,
CCCCCCC(C)(C)c1cc(O)c([C@H]2CC(=O)[C@H]3C[C@@H]2C3(C)C)c(OC(=O)/C=C/C(=O)O)c1,,,,,0.0
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,1.0,,
CNC(=N)N,0.0,0.0,0.0,0.0,0.0
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0.0,,,,
CCCCC[C@H](O)/C=C/C=C\CCCCCCCC(=O)O,,,0.0,,
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,,0.0,0.0,,
CCCCN1CCCCC1C(O)=Nc1c(C)cccc1C,,,1.0,1.0,1.0
O=C(O)COc1ccc(-c2c[nH]c(CNC(=O)Nc3ncc(Sc4ccccn4)s3)n2)cc1,,0.0,,,
Nc1ccc(-c2ccccc2)cc1,1.0,,,,
CN[C@@H]1CCc2[nH]c3ccc(C(=N)O)cc3c2C1,1.0,,,,
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,,,,0.0,0.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,,0.0,,0.0,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0.0,0.0,,0.0,0.0
CCS/C(N)=N/c1ccc(C(F)(F)F)cc1,,,,,0.0
CC(C)C[C@@H](C(=O)NC[C@@H](O)CNS(=O)(=O)c1ccccn1)c1cccc(-c2ccccc2)c1,0.0,,,,
CC(C)c1cccc(C(C)C)c1O,1.0,1.0,1.0,1.0,1.0
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,1.0,1.0,,1.0
CCC1(c2ccccc2)C(=O)N(C)C(=O)N=C1O,,,1.0,,
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,,0.0,,,
CCc1cc(-c2n[nH]c(C(=O)O)c2-c2ccc3c(c2)OCO3)c(O)cc1O,,,,,0.0
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,,,,,0.0
N#CCc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,,0.0,,,
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,,,,,0.0
CC(O)=Nc1ccc(O)cc1,1.0,1.0,,1.0,1.0
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,,0.0,,0.0,0.0
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,,,,,1.0
C[C@H](O)CBr,,,,,0.0
CCCCCCCCCC/C=C/CCCC(=O)O,0.0,0.0,0.0,0.0,0.0
C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(N)=O,,,,,0.0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC1CC[C@]2(C)C(=CCC3C2CC[C@@]2(C)C(C(C)CCC(CC)C(C)C)CCC32)C1,0.0,0.0,0.0,0.0,0.0
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O,,0.0,,,
CC(=O)c1ccccc1O,0.0,0.0,0.0,0.0,0.0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,,,,1.0,
N#CC[C@H](C1CCCC1)n1cc(-c2nc[nH]c3nccc2-3)cn1,,,,,1.0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0,,,1.0,1.0
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,,,0.0,,
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],,0.0,,0.0,1.0
CC(=O)OC[C@]1(O)C[C@]23CCC4[C@@](C)(CCC[C@@]4(C)C=O)C2CCC1C3,0.0,0.0,0.0,0.0,0.0
O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@@H]1O,,,,0.0,
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,,,,,1.0
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,,,,,0.0
O=C1C=CN(c2c(F)cc(N3C[C@H](CNc4ccon4)OC3=O)c(F)c2F)CC1,,,,0.0,
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,,0.0,,,
O=c1[nH]c(=O)n(COCCO)cc1Cc1ccccc1,,0.0,,0.0,
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,,,,,0.0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,,0.0,,0.0,0.0
Oc1cccc(Cl)c1,,0.0,,,
CCCCCCCC/C=C\CCCCCCCC(=O)NC(CO[P@](=O)([O-])OCC[N+](C)(C)C)C(O)/C=C/CCCCCCCCCCCCC,0.0,0.0,0.0,0.0,0.0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC(CO)CO,0.0,0.0,0.0,0.0,0.0
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,1.0,,,,
O=C(O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,,0.0,,,
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,1.0,1.0,0.0,1.0
C=C[C@]1(C)CCC(OC2OC(COC3OC[C@@](O)(CO)C3O)C(O)C(O)C2O)C(C)(C)O1,0.0,0.0,0.0,0.0,0.0
O=C(O)C(=O)/C=C/c1ccccc1O,,,,0.0,
O=C(O)CCc1ccc(O)cc1,,0.0,,,0.0
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@H]4CC[C@@H]3COC4)n2)cc1,,0.0,,,
Oc1c(Br)cc(Oc2ccccc2)cc1Br,,0.0,,,
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0.0,1.0,1.0,,1.0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,,1.0,,,1.0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,,,,0.0
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,1.0,,,,
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0.0,,,1.0
COc1ccc(-c2c(S(C)(=O)=O)ccc(C(=O)c3cnn(C(C)(C)C)c3O)c2C)cc1,,,,,0.0
